encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
numerical,0,7,6,200007,10.0,-40.0,30,0.38039601996,33,False,False
numerical,0,7,7,200007,-30.0,-40.0,91,0.3765920597604,33,False,False
numerical,0,7,8,200007,10.0,-40.0,48,0.372826139162796,36,False,False
numerical,0,7,9,200007,-30.0,-40.0,44,0.36909787777116804,36,False,False
numerical,0,7,10,200007,10.0,-40.0,34,0.36540689899345635,37,False,False
numerical,0,7,11,200007,10.0,-40.0,60,0.36175283000352176,39,False,False
numerical,0,7,12,200007,30.0,-40.0,67,0.35813530170348656,42,False,False
numerical,0,7,13,200007,30.0,-40.0,37,0.3545539486864517,44,False,False
numerical,0,7,14,200007,30.0,-40.0,57,0.35100840919958715,46,False,False
numerical,0,7,15,200007,30.0,-40.0,28,0.34749832510759127,46,False,False
numerical,0,7,16,200007,10.0,-40.0,26,0.34402334185651534,46,False,False
numerical,0,7,17,200007,10.0,-40.0,49,0.3405831084379502,46,False,False
numerical,0,7,18,200007,10.0,-40.0,20,0.33717727735357067,46,False,False
numerical,0,7,19,200007,10.0,-40.0,44,0.33380550458003494,47,False,False
numerical,0,7,20,200007,10.0,-40.0,27,0.33046744953423457,47,False,False
numerical,0,7,21,200007,-30.0,-40.0,15,0.32716277503889224,51,False,False
numerical,0,7,22,200007,-30.0,-40.0,9,0.3238911472885033,51,False,False
numerical,0,7,23,200007,-30.0,-40.0,9,0.3206522358156183,51,False,False
numerical,0,7,24,200007,-30.0,-40.0,53,0.31744571345746214,51,False,False
numerical,0,7,25,200007,30.0,-40.0,55,0.3142712563228875,54,False,False
numerical,0,7,26,200007,30.0,-40.0,57,0.3111285437596586,54,False,False
numerical,0,7,27,200007,10.0,-40.0,26,0.308017258322062,54,False,False
numerical,0,7,28,200007,30.0,-40.0,49,0.3049370857388414,56,False,False
numerical,0,7,29,200007,10.0,-40.0,20,0.30188771488145294,56,False,False
numerical,0,7,30,200007,30.0,-40.0,27,0.2988688377326384,58,False,False
numerical,0,7,31,200007,300.0,110.0,174,0.295880149355312,78,True,False
numerical,0,7,32,200007,-30.0,-40.0,5,0.2929213478617589,78,False,False
numerical,0,7,33,200007,300.0,110.0,65,0.2899921343831413,79,True,False
numerical,0,7,34,200007,300.0,110.0,48,0.2870922130393099,79,True,False
numerical,0,7,35,200007,10.0,-40.0,16,0.2842212909089168,80,False,False
numerical,0,7,36,200007,10.0,-40.0,18,0.28137907799982764,80,False,False
numerical,0,7,37,200007,300.0,110.0,61,0.27856528721982937,80,True,False
numerical,0,7,38,200007,10.0,-40.0,24,0.2757796343476311,80,False,False
numerical,0,7,39,200007,10.0,-40.0,12,0.27302183800415475,80,False,False
numerical,0,7,40,200007,10.0,-40.0,24,0.2702916196241132,80,False,False
numerical,0,7,41,200007,300.0,110.0,39,0.26758870342787205,80,True,False
numerical,0,7,42,200007,10.0,-40.0,18,0.2649128163935933,80,False,False
numerical,0,7,43,200007,300.0,110.0,61,0.2622636882296574,80,True,False
numerical,0,7,44,200007,10.0,-40.0,22,0.2596410513473608,80,False,False
numerical,0,7,45,200007,300.0,110.0,53,0.25704464083388723,80,True,False
numerical,0,7,46,200007,10.0,-40.0,21,0.25447419442554836,80,False,False
numerical,0,7,47,200007,50.0,-40.0,34,0.2519294524812929,80,False,False
numerical,0,7,48,200007,300.0,110.0,41,0.24941015795647997,80,True,False
numerical,0,7,49,200007,-30.0,-40.0,7,0.24691605637691516,80,False,False
numerical,0,7,50,200007,-30.0,-40.0,17,0.24444689581314602,80,False,False
numerical,0,7,51,200007,-30.0,-40.0,13,0.24200242685501455,80,False,False
numerical,0,7,52,200007,30.0,-40.0,27,0.2395824025864644,82,False,False
numerical,0,7,53,200007,300.0,110.0,48,0.23718657856059977,82,True,False
numerical,0,7,54,200007,-30.0,-40.0,5,0.23481471277499377,82,False,False
numerical,0,7,55,200007,300.0,110.0,31,0.23246656564724383,82,True,False
numerical,0,7,56,200007,70.0,-40.0,34,0.2301418999907714,82,False,False
numerical,0,7,57,200007,300.0,110.0,48,0.22784048099086368,82,True,False
numerical,0,7,58,200007,300.0,110.0,45,0.22556207618095503,82,True,False
numerical,0,7,59,200007,300.0,110.0,46,0.22330645541914548,82,True,False
numerical,0,7,60,200007,10.0,-40.0,17,0.22107339086495403,82,False,False
numerical,0,7,61,200007,10.0,-40.0,12,0.2188626569563045,82,False,False
numerical,0,7,62,200007,300.0,110.0,57,0.21667403038674146,82,True,False
numerical,0,7,63,200007,300.0,110.0,31,0.21450729008287406,82,True,False
numerical,0,7,64,200007,300.0,110.0,41,0.21236221718204532,82,True,False
numerical,0,7,65,200007,-30.0,-40.0,3,0.21023859501022485,82,False,False
numerical,0,7,66,200007,300.0,110.0,33,0.2081362090601226,82,True,False
numerical,0,7,67,200007,300.0,110.0,53,0.20605484696952137,82,True,False
numerical,0,7,68,200007,300.0,110.0,40,0.20399429849982614,82,True,False
numerical,0,7,69,200007,300.0,110.0,52,0.20195435551482788,82,True,False
numerical,0,7,70,200007,300.0,110.0,45,0.1999348119596796,82,True,False
numerical,0,7,71,200007,300.0,110.0,39,0.19793546384008281,82,True,False
numerical,0,7,72,200007,300.0,110.0,42,0.195956109201682,82,True,False
numerical,0,7,73,200007,300.0,110.0,33,0.19399654810966518,82,True,False
numerical,0,7,74,200007,300.0,110.0,38,0.19205658262856853,82,True,False
numerical,0,7,75,200007,30.0,-40.0,19,0.19013601680228284,82,False,False
numerical,0,7,76,200007,10.0,-40.0,15,0.18823465663426,82,False,False
numerical,0,7,77,200007,300.0,110.0,44,0.18635231006791741,82,True,False
numerical,0,7,78,200007,-30.0,-40.0,3,0.18448878696723825,82,False,False
numerical,0,7,79,200007,300.0,110.0,47,0.18264389909756587,82,True,False
numerical,0,7,80,200007,-30.0,-40.0,5,0.18081746010659022,82,False,False
numerical,0,7,81,200007,300.0,110.0,41,0.1790092855055243,82,True,False
numerical,0,7,82,200007,-30.0,-40.0,11,0.17721919265046907,82,False,False
numerical,0,7,83,200007,300.0,110.0,33,0.17544700072396438,82,True,False
numerical,0,7,84,200007,300.0,110.0,36,0.17369253071672475,82,True,False
numerical,0,7,85,200007,30.0,-40.0,19,0.1719556054095575,82,False,False
numerical,0,7,86,200007,300.0,110.0,44,0.17023604935546194,82,True,False
numerical,0,7,87,200007,-30.0,-40.0,3,0.1685336888619073,82,False,False
numerical,0,7,88,200007,300.0,110.0,42,0.16684835197328823,82,True,False
numerical,0,7,89,200007,300.0,110.0,50,0.16517986845355534,82,True,False
numerical,0,7,90,200007,300.0,110.0,35,0.1635280697690198,82,True,False
numerical,0,7,91,200007,300.0,110.0,44,0.1618927890713296,83,True,False
numerical,0,7,92,200007,300.0,110.0,56,0.1602738611806163,83,True,False
numerical,0,7,93,200007,300.0,110.0,33,0.15867112256881014,83,True,False
numerical,0,7,94,200007,300.0,110.0,40,0.15708441134312204,83,True,False
numerical,0,7,95,200007,300.0,110.0,36,0.1555135672296908,83,True,False
numerical,0,7,96,200007,300.0,110.0,42,0.15395843155739392,83,True,False
numerical,0,7,97,200007,300.0,110.0,39,0.15241884724181998,83,True,False
numerical,0,7,98,200007,-30.0,-40.0,7,0.15089465876940178,83,False,False
numerical,0,7,99,200007,300.0,110.0,35,0.14938571218170776,84,True,False
numerical,0,7,100,200007,300.0,110.0,39,0.1478918550598907,84,True,False
numerical,0,7,101,200007,-30.0,-40.0,5,0.1464129365092918,84,False,False
numerical,0,7,102,200007,300.0,110.0,39,0.1449488071441989,84,True,False
numerical,0,7,103,200007,300.0,110.0,37,0.1434993190727569,84,True,False
numerical,0,7,104,200007,10.0,-40.0,14,0.14206432588202933,84,False,False
numerical,0,7,105,200007,300.0,110.0,33,0.14064368262320903,84,True,False
numerical,0,7,106,200007,300.0,110.0,54,0.13923724579697694,84,True,False
numerical,0,7,107,200007,130.0,-40.0,34,0.13784487333900716,84,False,False
numerical,0,7,108,200007,10.0,-40.0,14,0.1364664246056171,84,False,False
numerical,0,7,109,200007,300.0,110.0,37,0.13510176035956092,84,True,False
numerical,0,7,110,200007,300.0,110.0,41,0.13375074275596532,84,True,False
numerical,0,7,111,200007,300.0,110.0,38,0.13241323532840568,84,True,False
numerical,0,7,112,200007,300.0,110.0,35,0.13108910297512164,84,True,False
numerical,0,7,113,200007,90.0,-40.0,36,0.12977821194537043,84,False,False
numerical,0,7,114,200007,300.0,110.0,34,0.12848042982591673,85,True,False
numerical,0,7,115,200007,300.0,110.0,31,0.12719562552765756,85,True,False
numerical,0,7,116,200007,300.0,110.0,37,0.125923669272381,85,True,False
numerical,0,7,117,200007,300.0,110.0,33,0.12466443257965719,85,True,False
numerical,0,7,118,200007,300.0,110.0,39,0.12341778825386061,85,True,False
numerical,0,7,119,200007,300.0,110.0,33,0.12218361037132201,85,True,False
numerical,0,7,120,200007,300.0,110.0,35,0.12096177426760879,85,True,False
numerical,0,7,121,200007,300.0,110.0,39,0.1197521565249327,85,True,False
numerical,0,7,122,200007,300.0,110.0,41,0.11855463495968338,85,True,False
numerical,0,7,123,200007,300.0,110.0,42,0.11736908861008655,85,True,False
numerical,0,7,124,200007,300.0,110.0,33,0.11619539772398568,85,True,False
numerical,0,7,125,200007,300.0,110.0,38,0.11503344374674583,85,True,False
numerical,0,7,126,200007,300.0,110.0,41,0.11388310930927838,85,True,False
numerical,0,7,127,200007,300.0,110.0,35,0.11274427821618559,85,True,False
numerical,0,7,128,200007,300.0,110.0,33,0.11161683543402373,85,True,False
numerical,0,7,129,200007,300.0,110.0,37,0.11050066707968349,85,True,False
numerical,0,7,130,200007,300.0,110.0,37,0.10939566040888665,85,True,False
numerical,0,7,131,200007,300.0,110.0,38,0.10830170380479778,85,True,False
numerical,0,7,132,200007,300.0,110.0,37,0.10721868676674981,85,True,False
numerical,0,7,133,200007,300.0,110.0,35,0.10614649989908231,85,True,True
numerical,0,8,1,200008,-30.0,-40.0,20,0.4,6,False,False
numerical,0,8,2,200008,-30.0,-40.0,9,0.396,9,False,False
numerical,0,8,3,200008,10.0,-40.0,98,0.39204,37,False,False
numerical,0,8,4,200008,10.0,-40.0,64,0.3881196,49,False,False
numerical,0,8,5,200008,10.0,-40.0,27,0.384238404,49,False,False
numerical,0,8,6,200008,10.0,-40.0,38,0.38039601996,52,False,False
numerical,0,8,7,200008,-10.0,-40.0,13,0.3765920597604,53,False,False
numerical,0,8,8,200008,-30.0,-40.0,19,0.372826139162796,53,False,False
numerical,0,8,9,200008,10.0,-40.0,20,0.36909787777116804,54,False,False
numerical,0,8,10,200008,-30.0,-40.0,9,0.36540689899345635,54,False,False
numerical,0,8,11,200008,10.0,-40.0,75,0.36175283000352176,56,False,False
numerical,0,8,12,200008,70.0,0.0,200,0.35813530170348656,74,False,False
numerical,0,8,13,200008,30.0,-40.0,66,0.3545539486864517,79,False,False
numerical,0,8,14,200008,10.0,-40.0,49,0.35100840919958715,80,False,False
numerical,0,8,15,200008,-30.0,-40.0,9,0.34749832510759127,80,False,False
numerical,0,8,16,200008,10.0,-40.0,19,0.34402334185651534,80,False,False
numerical,0,8,17,200008,10.0,-40.0,21,0.3405831084379502,80,False,False
numerical,0,8,18,200008,30.0,-40.0,57,0.33717727735357067,80,False,False
numerical,0,8,19,200008,30.0,-40.0,29,0.33380550458003494,80,False,False
numerical,0,8,20,200008,10.0,-40.0,22,0.33046744953423457,80,False,False
numerical,0,8,21,200008,10.0,-40.0,17,0.32716277503889224,80,False,False
numerical,0,8,22,200008,-30.0,-40.0,7,0.3238911472885033,80,False,False
numerical,0,8,23,200008,30.0,-40.0,34,0.3206522358156183,81,False,False
numerical,0,8,24,200008,320.0,110.0,76,0.31744571345746214,90,True,False
numerical,0,8,25,200008,30.0,-40.0,21,0.3142712563228875,91,False,False
numerical,0,8,26,200008,10.0,-40.0,12,0.3111285437596586,91,False,False
numerical,0,8,27,200008,10.0,-40.0,45,0.308017258322062,92,False,False
numerical,0,8,28,200008,10.0,-40.0,19,0.3049370857388414,92,False,False
numerical,0,8,29,200008,320.0,110.0,117,0.30188771488145294,92,True,False
numerical,0,8,30,200008,-10.0,-40.0,15,0.2988688377326384,92,False,False
numerical,0,8,31,200008,320.0,110.0,61,0.295880149355312,92,True,False
numerical,0,8,32,200008,320.0,110.0,79,0.2929213478617589,92,True,False
numerical,0,8,33,200008,170.0,-40.0,67,0.2899921343831413,92,False,False
numerical,0,8,34,200008,30.0,-40.0,21,0.2870922130393099,92,False,False
numerical,0,8,35,200008,30.0,-40.0,34,0.2842212909089168,95,False,False
numerical,0,8,36,200008,320.0,110.0,51,0.28137907799982764,95,True,False
numerical,0,8,37,200008,320.0,110.0,122,0.27856528721982937,99,True,False
numerical,0,8,38,200008,-30.0,-40.0,3,0.2757796343476311,99,False,False
numerical,0,8,39,200008,30.0,-40.0,21,0.27302183800415475,99,False,False
numerical,0,8,40,200008,30.0,-40.0,20,0.2702916196241132,99,False,False
numerical,0,8,41,200008,30.0,-40.0,33,0.26758870342787205,100,False,False
numerical,0,8,42,200008,320.0,110.0,56,0.2649128163935933,100,True,False
numerical,0,8,43,200008,320.0,110.0,47,0.2622636882296574,100,True,False
numerical,0,8,44,200008,320.0,110.0,44,0.2596410513473608,100,True,False
numerical,0,8,45,200008,10.0,-40.0,12,0.25704464083388723,100,False,False
numerical,0,8,46,200008,320.0,110.0,57,0.25447419442554836,100,True,False
numerical,0,8,47,200008,320.0,110.0,57,0.2519294524812929,100,True,False
numerical,0,8,48,200008,320.0,110.0,41,0.24941015795647997,100,True,False
numerical,0,8,49,200008,320.0,110.0,45,0.24691605637691516,100,True,False
numerical,0,8,50,200008,320.0,110.0,39,0.24444689581314602,100,True,False
numerical,0,8,51,200008,320.0,110.0,46,0.24200242685501455,100,True,False
numerical,0,8,52,200008,320.0,110.0,47,0.2395824025864644,100,True,False
numerical,0,8,53,200008,10.0,-40.0,22,0.23718657856059977,100,False,False
numerical,0,8,54,200008,320.0,110.0,39,0.23481471277499377,100,True,False
numerical,0,8,55,200008,320.0,110.0,55,0.23246656564724383,100,True,False
numerical,0,8,56,200008,320.0,110.0,49,0.2301418999907714,100,True,False
numerical,0,8,57,200008,320.0,110.0,34,0.22784048099086368,100,True,False
numerical,0,8,58,200008,30.0,-40.0,24,0.22556207618095503,103,False,False
numerical,0,8,59,200008,320.0,110.0,53,0.22330645541914548,103,True,False
numerical,0,8,60,200008,320.0,110.0,44,0.22107339086495403,103,True,False
numerical,0,8,61,200008,320.0,110.0,35,0.2188626569563045,103,True,False
numerical,0,8,62,200008,320.0,110.0,44,0.21667403038674146,103,True,False
numerical,0,8,63,200008,320.0,110.0,35,0.21450729008287406,103,True,False
numerical,0,8,64,200008,320.0,110.0,43,0.21236221718204532,103,True,False
numerical,0,8,65,200008,320.0,110.0,41,0.21023859501022485,103,True,False
numerical,0,8,66,200008,320.0,110.0,33,0.2081362090601226,103,True,False
numerical,0,8,67,200008,10.0,-40.0,10,0.20605484696952137,103,False,False
numerical,0,8,68,200008,30.0,-40.0,22,0.20399429849982614,103,False,False
numerical,0,8,69,200008,320.0,110.0,37,0.20195435551482788,103,True,False
numerical,0,8,70,200008,320.0,110.0,49,0.1999348119596796,103,True,False
numerical,0,8,71,200008,320.0,110.0,37,0.19793546384008281,103,True,False
numerical,0,8,72,200008,320.0,110.0,46,0.195956109201682,103,True,False
numerical,0,8,73,200008,320.0,110.0,39,0.19399654810966518,103,True,False
numerical,0,8,74,200008,320.0,110.0,44,0.19205658262856853,103,True,False
numerical,0,8,75,200008,90.0,-40.0,26,0.19013601680228284,103,False,False
numerical,0,8,76,200008,320.0,110.0,33,0.18823465663426,103,True,False
numerical,0,8,77,200008,30.0,-40.0,40,0.18635231006791741,104,False,False
numerical,0,8,78,200008,30.0,-40.0,32,0.18448878696723825,104,False,False
numerical,0,8,79,200008,30.0,-40.0,33,0.18264389909756587,104,False,False
numerical,0,8,80,200008,320.0,110.0,33,0.18081746010659022,104,True,False
numerical,0,8,81,200008,320.0,110.0,39,0.1790092855055243,104,True,False
numerical,0,8,82,200008,320.0,110.0,35,0.17721919265046907,104,True,False
numerical,0,8,83,200008,320.0,110.0,44,0.17544700072396438,104,True,False
numerical,0,8,84,200008,30.0,-40.0,18,0.17369253071672475,104,False,False
numerical,0,8,85,200008,320.0,110.0,41,0.1719556054095575,104,True,False
numerical,0,8,86,200008,320.0,110.0,54,0.17023604935546194,104,True,False
numerical,0,8,87,200008,320.0,110.0,35,0.1685336888619073,104,True,False
numerical,0,8,88,200008,10.0,-40.0,11,0.16684835197328823,104,False,False
numerical,0,8,89,200008,320.0,110.0,39,0.16517986845355534,104,True,False
numerical,0,8,90,200008,320.0,110.0,37,0.1635280697690198,104,True,False
numerical,0,8,91,200008,320.0,110.0,37,0.1618927890713296,104,True,False
numerical,0,8,92,200008,320.0,110.0,39,0.1602738611806163,104,True,False
numerical,0,8,93,200008,320.0,110.0,37,0.15867112256881014,104,True,False
numerical,0,8,94,200008,320.0,110.0,35,0.15708441134312204,104,True,False
numerical,0,8,95,200008,320.0,110.0,81,0.1555135672296908,104,True,False
numerical,0,8,96,200008,10.0,-40.0,17,0.15395843155739392,104,False,False
numerical,0,8,97,200008,10.0,-40.0,10,0.15241884724181998,104,False,False
numerical,0,8,98,200008,320.0,110.0,35,0.15089465876940178,104,True,False
numerical,0,8,99,200008,320.0,110.0,33,0.14938571218170776,104,True,False
numerical,0,8,100,200008,320.0,110.0,61,0.1478918550598907,104,True,False
numerical,0,8,101,200008,320.0,110.0,33,0.1464129365092918,104,True,False
numerical,0,8,102,200008,320.0,110.0,43,0.1449488071441989,104,True,False
numerical,0,8,103,200008,10.0,-40.0,12,0.1434993190727569,104,False,False
numerical,0,8,104,200008,320.0,110.0,52,0.14206432588202933,104,True,False
numerical,0,8,105,200008,320.0,110.0,39,0.14064368262320903,104,True,False
numerical,0,8,106,200008,320.0,110.0,34,0.13923724579697694,104,True,False
numerical,0,8,107,200008,320.0,110.0,37,0.13784487333900716,104,True,False
numerical,0,8,108,200008,30.0,-40.0,31,0.1364664246056171,104,False,False
numerical,0,8,109,200008,320.0,110.0,43,0.13510176035956092,104,True,False
numerical,0,8,110,200008,320.0,110.0,41,0.13375074275596532,104,True,False
numerical,0,8,111,200008,320.0,110.0,39,0.13241323532840568,104,True,False
numerical,0,8,112,200008,320.0,110.0,33,0.13108910297512164,104,True,False
numerical,0,8,113,200008,-30.0,-40.0,5,0.12977821194537043,104,False,False
numerical,0,8,114,200008,320.0,110.0,44,0.12848042982591673,104,True,False
numerical,0,8,115,200008,320.0,110.0,39,0.12719562552765756,104,True,False
numerical,0,8,116,200008,320.0,110.0,41,0.125923669272381,104,True,False
